split_type,split_id,row_index,canonical_smiles,label,probability,max_train_similarity,similarity_bin
random,21,102,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,0.7178721954217883,0.4,0.30-0.50
random,21,172,C=CCOc1ccc(CC(=O)O)cc1Cl,1,0.8743244095857992,0.32558139534883723,0.30-0.50
random,21,87,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1,0.969438771221247,0.44155844155844154,0.30-0.50
random,21,444,O=C([O-])O.[Na+],0,0.3983039642558301,0.45454545454545453,0.30-0.50
random,21,53,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,1,0.8770574975167219,0.25,<0.30
random,21,181,Cc1ccc(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1,0.63683607759398,0.1875,<0.30
random,21,293,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,0.08116255529614134,0.6382978723404256,0.50-0.70
random,21,388,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0,0.3860305732647697,0.32075471698113206,0.30-0.50
random,21,268,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,0.011223749386892357,0.3484848484848485,0.30-0.50
random,21,306,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,0.11556988970979035,0.6774193548387096,0.50-0.70
random,21,30,CC(=O)Nc1ccc(O)cc1,1,0.3161347184824095,0.30303030303030304,0.30-0.50
random,21,199,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,0,0.652518149058949,0.16304347826086957,<0.30
random,21,414,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,0,0.005006848603480575,0.6753246753246753,0.50-0.70
random,21,266,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0.11725349775049018,0.2716049382716049,<0.30
random,21,98,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,0.36119519049220034,0.2597402597402597,<0.30
random,21,196,O=C1OC([C@@H](O)CO)C(O)=C1O,0,0.05336087322217271,0.2,<0.30
random,21,34,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,0.05864957895640934,0.43137254901960786,0.30-0.50
random,21,425,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,0.7300024939003859,0.23711340206185566,<0.30
random,21,332,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,0.42442815568699616,0.34782608695652173,0.30-0.50
random,21,175,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OS(=O)(=O)[O-])[C@@H](CO)O[C@H]1O,1,0.07907732880919026,0.3333333333333333,0.30-0.50
random,21,426,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-].[Gd+3],0,0.018576601960353215,0.37254901960784315,0.30-0.50
random,21,46,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.04807056649542705,0.1724137931034483,<0.30
random,21,18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.844829646196735,0.922077922077922,>=0.70
random,21,304,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0.038454798856841624,0.475,0.30-0.50
random,21,274,O=C(OC1CC2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],0,0.04316739686232885,0.5833333333333334,0.50-0.70
random,21,118,O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,1,0.9816930884687763,0.22033898305084745,<0.30
random,21,19,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,0.3218553434642253,0.25,<0.30
random,21,83,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.8282788354101208,0.1794871794871795,<0.30
random,21,32,O=c1ncnc2[nH][nH]cc1-2,1,0.749689897045805,0.15384615384615385,<0.30
random,21,58,NC(=O)NO,1,0.5900052445007335,0.21739130434782608,<0.30
random,21,232,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0,0.7459336009436287,0.6666666666666666,0.50-0.70
random,22,93,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.5236943860636974,0.22033898305084745,<0.30
random,22,203,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0,0.09051436830141153,0.7083333333333334,>=0.70
random,22,325,CN[C@@H](C)[C@H](O)c1ccccc1,0,0.13012234137446718,1.0,>=0.70
random,22,292,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.005630459295490441,0.6086956521739131,0.50-0.70
random,22,422,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,0,0.06618429676645952,0.34057971014492755,0.30-0.50
random,22,450,CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0.8668777887882996,0.19327731092436976,<0.30
random,22,24,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,0.6177002330987306,0.2465753424657534,<0.30
random,22,222,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.02254542588117478,0.6808510638297872,0.50-0.70
random,22,163,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,1,0.3156017885477038,0.35714285714285715,0.30-0.50
random,22,43,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.7998814378969248,0.38571428571428573,0.30-0.50
random,22,19,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,0.6150864227479784,0.25742574257425743,<0.30
random,22,321,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0.10276961145153482,0.5396825396825397,0.50-0.70
random,22,135,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,0.43988956517862643,0.4,0.30-0.50
random,22,162,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,0.08796057195558077,0.3181818181818182,0.30-0.50
random,22,145,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,0.6594687376814373,0.3333333333333333,0.30-0.50
random,22,126,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0.23351379636754818,0.46153846153846156,0.30-0.50
random,22,346,CC(=O)OCC[N+](C)(C)C,0,0.02620142230792304,0.6521739130434783,0.50-0.70
random,22,191,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0.6191334581601345,0.25925925925925924,<0.30
random,22,232,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0,0.6380354597000557,0.6666666666666666,0.50-0.70
random,22,237,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0.1505273064253484,0.2833333333333333,<0.30
random,22,244,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0.05271042898636213,0.32456140350877194,0.30-0.50
random,22,313,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1,0,0.1369941013530051,0.25,<0.30
random,22,213,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0.39014095798228354,0.23076923076923078,<0.30
random,22,242,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,0.7392911669669687,0.38095238095238093,0.30-0.50
random,22,445,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0,0.28271683897610406,0.2413793103448276,<0.30
random,22,131,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,0.91265825362701,0.2631578947368421,<0.30
random,22,153,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.9692776970750152,0.3548387096774194,0.30-0.50
random,22,387,C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c2nc(Cl)nc-2c([O-])n(C)c1=O,0,0.5440513414652748,0.3157894736842105,0.30-0.50
random,22,249,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,0.18397541424247899,0.2631578947368421,<0.30
random,22,236,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.03660976583457889,0.2857142857142857,<0.30
random,22,25,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.162685309490719,0.4396551724137931,0.30-0.50
random,22,394,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,0.8408637976576033,0.21621621621621623,<0.30
random,22,113,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,0.8609777377405908,0.2463768115942029,<0.30
random,22,68,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.O=S(=O)([O-])C(I)I.[Na+],1,0.9391442533240012,0.2345679012345679,<0.30
random,22,84,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,0.6256240417544171,0.44,0.30-0.50
random,22,180,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,1,0.821587536147168,0.2,<0.30
random,22,69,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1,0.7522235097087022,0.27419354838709675,<0.30
random,22,171,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,0.5019697823369629,0.2916666666666667,<0.30
random,22,352,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,0.04469302127852698,0.5084745762711864,0.50-0.70
random,22,211,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0,0.037808071586074604,0.6551724137931034,0.50-0.70
random,22,160,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,0.6768731455197498,0.34782608695652173,0.30-0.50
random,22,150,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,1,0.7824532333079114,0.5531914893617021,0.50-0.70
random,22,168,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,0.9897776397125552,0.288135593220339,<0.30
random,22,297,CC(N)C12CC3CC(CC(C3)C1)C2,0,0.057154048015474204,0.24,<0.30
random,22,305,CN1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,0,0.1874282173778952,0.32075471698113206,0.30-0.50
random,22,418,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0,0.01742277213721317,0.3,0.30-0.50
random,22,268,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,0.029166196844751618,0.3770491803278688,0.30-0.50
random,22,128,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,0.9340371674189892,0.32653061224489793,0.30-0.50
random,22,316,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0.04682759188000588,0.7592592592592593,>=0.70
random,22,74,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.060725825545241315,0.18604651162790697,<0.30
random,22,399,NC[C@H](O)c1ccc(O)c(O)c1,0,0.0911630870213146,0.5806451612903226,0.50-0.70
random,22,277,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,0.48326526853545865,0.2222222222222222,<0.30
random,22,371,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)CC)C(=O)O,0,0.0002743769664880908,0.9568345323741008,>=0.70
random,22,108,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1,0.15006650238017433,0.3235294117647059,0.30-0.50
random,22,79,CCC(CO)NCCNC(CC)CO,1,0.03552397628987037,0.21739130434782608,<0.30
random,22,378,[Cl][Cu][Cl],0,0.35127907389681906,0.041666666666666664,<0.30
random,22,64,N[C@@H]1CCCC[C@H]1N.O=C([O-])C(=O)[O-].[Pt+2],1,0.09064797891212095,0.26666666666666666,<0.30
random,22,426,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-].[Gd+3],0,0.003849813852603207,0.37254901960784315,0.30-0.50
random,22,156,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,0.7869798618907725,0.23333333333333334,<0.30
random,22,330,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0.1209105659971046,0.696969696969697,0.50-0.70
random,22,289,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0,0.2391534505713972,0.23728813559322035,<0.30
random,22,110,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,0.9534131779657654,0.35714285714285715,0.30-0.50
random,22,265,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0.16305891951091067,0.625,0.50-0.70
random,22,427,FC(F)(F)C(F)(F)C(F)(F)F,0,0.3248926788275768,0.08695652173913043,<0.30
random,22,339,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,0.17567567401409698,0.2916666666666667,<0.30
random,22,181,Cc1ccc(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1,0.7453043932976509,0.2,<0.30
random,22,53,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,1,0.891342651490805,0.25,<0.30
random,22,142,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,0.9638740916004231,0.4473684210526316,0.30-0.50
random,22,198,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0.34626218489337246,0.2716049382716049,<0.30
random,22,182,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],1,0.4547410207198782,0.7272727272727273,>=0.70
random,22,405,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1.[Br-].[Br-],0,0.051841664478268545,0.7936507936507936,>=0.70
random,22,333,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,0.00541305596327676,1.0,>=0.70
random,22,37,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.16749524555796821,0.36363636363636365,0.30-0.50
random,22,50,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,0.09643662346764906,0.18888888888888888,<0.30
random,22,406,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.05806723834309696,0.6354166666666666,0.50-0.70
random,22,436,COc1ccc(N(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0,0.6295346599255531,0.19148936170212766,<0.30
random,22,207,CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.1392854642070941,0.6875,0.50-0.70
random,22,18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.1293039544260588,0.42016806722689076,0.30-0.50
random,22,331,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0.09863378582948944,0.3877551020408163,0.30-0.50
random,22,317,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)[O-])NC1=O)C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],0,0.00769674534368313,0.7019230769230769,>=0.70
random,22,231,CC1C(c2ccccc2)OCCN1C,0,0.2792089341475528,0.2765957446808511,<0.30
random,22,300,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,0.0413095102132526,0.6774193548387096,0.50-0.70
random,22,192,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.23646402655624482,0.525,0.50-0.70
random,22,229,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0.6249462597827201,0.29850746268656714,<0.30
random,22,267,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,0.49234084597040323,0.2765957446808511,<0.30
random,22,287,CN1C(=O)CC(C)(c2ccccc2)C1=O,0,0.7067307702690391,0.32075471698113206,0.30-0.50
random,22,323,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0.23398001716976652,0.21212121212121213,<0.30
random,22,109,CN(C)N/N=C1\N=CN=C1C(N)=O,1,0.8662941895393557,0.2,<0.30
random,22,14,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0.5810401022361085,0.3181818181818182,0.30-0.50
random,22,359,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0.5966102609050316,0.23529411764705882,<0.30
random,22,403,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0,0.0023946717824049123,0.8979591836734694,>=0.70
random,23,157,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,0.9309439485169022,0.6904761904761905,0.50-0.70
random,23,65,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,0.9395328152466238,0.40789473684210525,0.30-0.50
random,23,386,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,0,0.00024005922133395495,0.7514792899408284,>=0.70
random,23,144,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1,0.865217011388838,0.5531914893617021,0.50-0.70
random,23,184,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0.42553539821525377,0.40476190476190477,0.30-0.50
random,23,178,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,0.9298823605778993,0.2403846153846154,<0.30
random,23,448,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1.[Ca+2],0,0.10756289286959023,0.625,0.50-0.70
random,23,446,NCCc1ccc(O)cc1,0,0.15658951634435173,0.3333333333333333,0.30-0.50
random,23,29,S=c1nc[nH]c2nc[nH]c12,1,0.736646408227189,0.3142857142857143,0.30-0.50
random,23,249,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,0.09885899769596804,0.2631578947368421,<0.30
random,23,414,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,0,0.005979404171340086,0.6753246753246753,0.50-0.70
random,23,179,CO/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/OC)cc3)o2)cc1,1,0.9201570047937516,0.2,<0.30
random,23,36,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.9057151784787016,0.673469387755102,0.50-0.70
