split_type,split_id,row_index,canonical_smiles,label,probability,max_train_similarity,similarity_bin
scaffold,2,43,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.6491145548290704,0.38571428571428573,0.30-0.50
scaffold,2,45,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,0.6557169261097783,0.3125,0.30-0.50
scaffold,2,47,Nc1ccc(C(=O)O)c(O)c1,1,0.8927048899080195,0.3142857142857143,0.30-0.50
scaffold,2,57,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.9026125887091555,0.24691358024691357,<0.30
scaffold,2,59,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.8148709051072949,0.38181818181818183,0.30-0.50
scaffold,2,62,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9681474888097968,0.27906976744186046,<0.30
scaffold,2,63,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.3674636123487912,0.19672131147540983,<0.30
scaffold,2,64,N[C@@H]1CCCC[C@H]1N.O=C([O-])C(=O)[O-].[Pt+2],1,0.11047848628479633,0.23809523809523808,<0.30
scaffold,2,65,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,0.9171822476427076,0.40789473684210525,0.30-0.50
scaffold,2,70,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,0.28073264068294107,0.22950819672131148,<0.30
scaffold,2,74,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.26410807623236826,0.18604651162790697,<0.30
scaffold,2,77,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.9748400272485164,0.2708333333333333,<0.30
scaffold,2,78,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,0.25921484885462837,0.26,<0.30
scaffold,2,84,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,0.7587780172071739,0.44,0.30-0.50
scaffold,2,85,c1ccc2[nH]c(-c3cscn3)nc2c1,1,0.6697968107559222,0.20833333333333334,<0.30
scaffold,2,89,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,1,0.5638255278985567,0.3333333333333333,0.30-0.50
scaffold,2,93,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.2998731406456691,0.22033898305084745,<0.30
scaffold,2,95,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,0.47042403589531906,0.2653061224489796,<0.30
scaffold,2,96,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C,1,0.8649579048617125,0.18518518518518517,<0.30
scaffold,2,102,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,0.5672096238104839,0.4,0.30-0.50
scaffold,2,103,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.7708693622882294,0.4727272727272727,0.30-0.50
scaffold,2,105,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,0.19671250580614003,0.4805194805194805,0.30-0.50
scaffold,2,111,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,0.5683923960966485,0.2608695652173913,<0.30
scaffold,2,112,Cc1cccc(C)c1OCC(C)N,1,0.5514481286736957,0.24444444444444444,<0.30
scaffold,2,114,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,0.7747386492218835,0.5882352941176471,0.50-0.70
scaffold,2,125,NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.38178165172558925,0.3125,0.30-0.50
scaffold,2,129,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0.07733947647495185,0.15873015873015872,<0.30
scaffold,2,131,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,0.7736654695951019,0.22807017543859648,<0.30
scaffold,2,136,NC1=NC(=O)C(c2ccccc2)O1,1,0.9049155131598198,0.23255813953488372,<0.30
scaffold,2,138,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,0.9825545613575615,0.37037037037037035,0.30-0.50
scaffold,2,139,CC(C)Cc1ccc(CC(=O)O)cc1,1,0.4153718912736514,0.3055555555555556,0.30-0.50
scaffold,2,143,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,0.9756731313905942,0.4473684210526316,0.30-0.50
scaffold,2,149,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,0.2665343589205658,0.22580645161290322,<0.30
scaffold,2,154,CC(COc1ccccc1)NN,1,0.5733046320517283,0.4878048780487805,0.30-0.50
scaffold,2,156,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,0.5924297334629388,0.23333333333333334,<0.30
scaffold,2,160,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,0.6783425641202877,0.3617021276595745,0.30-0.50
scaffold,2,162,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,0.7475382131836182,0.3090909090909091,0.30-0.50
scaffold,2,164,CC(NN)c1ccccc1,1,0.8031506581440505,0.3076923076923077,0.30-0.50
scaffold,2,170,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,1,0.963215526259726,0.21176470588235294,<0.30
scaffold,2,171,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,0.496304112890295,0.25,<0.30
scaffold,2,172,C=CCOc1ccc(CC(=O)O)cc1Cl,1,0.7237996339500494,0.27450980392156865,<0.30
scaffold,2,185,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0.04614214464160776,0.46551724137931033,0.30-0.50
scaffold,2,186,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.08281267385969086,0.5365853658536586,0.50-0.70
scaffold,2,187,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,0.0544787078870539,0.4583333333333333,0.30-0.50
scaffold,2,188,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0.01572599421638175,0.3157894736842105,0.30-0.50
scaffold,2,191,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0.5031007396024243,0.22448979591836735,<0.30
scaffold,2,198,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0.15772295272946982,0.2716049382716049,<0.30
scaffold,2,199,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,0,0.18825989329232107,0.16304347826086957,<0.30
scaffold,2,201,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,0.004248231090927583,0.6078431372549019,0.50-0.70
scaffold,2,203,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0,0.08124643363025229,0.3230769230769231,0.30-0.50
scaffold,2,204,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0.04449970080398811,0.3064516129032258,0.30-0.50
scaffold,2,206,CN[C@@H](C)[C@@H](O)c1ccccc1,0,0.6127498907857767,0.4146341463414634,0.30-0.50
scaffold,2,207,CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.6160350806849367,0.43137254901960786,0.30-0.50
scaffold,2,215,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0.03392019375441903,0.6530612244897959,0.50-0.70
scaffold,2,217,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0,0.38862991146238846,0.23684210526315788,<0.30
scaffold,2,218,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0.08064259270010829,0.2857142857142857,<0.30
scaffold,2,219,C[N+](C)(C)CC(=O)[O-],0,0.1211350133171893,0.4583333333333333,0.30-0.50
scaffold,2,227,CN[C@@H](C)Cc1ccccc1,0,0.4256900919208879,0.45161290322580644,0.30-0.50
scaffold,2,229,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0.4807963552346914,0.5,0.50-0.70
scaffold,2,232,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0,0.33973826912439725,0.25,<0.30
scaffold,2,235,COc1ccccc1OCC(O)CO,0,0.3743262434364408,0.4339622641509434,0.30-0.50
scaffold,2,237,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0.40982955320820585,0.24615384615384617,<0.30
scaffold,2,241,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0,0.046108461786189256,0.3333333333333333,0.30-0.50
scaffold,2,242,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,0.5207757994314013,0.38095238095238093,0.30-0.50
scaffold,2,243,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.3688315380805084,0.5166666666666667,0.50-0.70
scaffold,2,245,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.909093986787626,0.15942028985507245,<0.30
scaffold,2,246,NCC1CCC(C(=O)O)CC1,0,0.08974615691677326,0.25,<0.30
scaffold,2,251,C[C@H](N)Cc1ccccc1,0,0.251051685828486,0.4827586206896552,0.30-0.50
scaffold,2,252,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0.3169814998438344,0.24074074074074073,<0.30
scaffold,2,253,CC(C)NCC(O)c1cc(O)cc(O)c1,0,0.48822455013071336,0.32075471698113206,0.30-0.50
scaffold,2,259,C#CCN(C)[C@H](C)Cc1ccccc1,0,0.14965724877270103,0.625,0.50-0.70
scaffold,2,264,CCC(c1cccc(O)c1)C(C)CN(C)C,0,0.28080266239998936,0.2631578947368421,<0.30
scaffold,2,267,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,0.7975754856612733,0.2765957446808511,<0.30
scaffold,2,269,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,0,0.5185820820114121,0.11764705882352941,<0.30
scaffold,2,271,O.O.O.O=S(=O)([O-])OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)[O-])O[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Al],0,0.7057972823521794,0.21794871794871795,<0.30
scaffold,2,272,O=C([O-])CCCO.[Na+],0,0.11370564139850692,0.3333333333333333,0.30-0.50
scaffold,2,275,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O,0,0.09090189336150903,0.24,<0.30
scaffold,2,276,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.04005309483800987,0.6326530612244898,0.50-0.70
scaffold,2,278,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0,0.08595543267931297,0.8387096774193549,>=0.70
scaffold,2,284,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0,0.027506134112152116,0.3770491803278688,0.30-0.50
scaffold,2,290,C=Cc1ccccc1S(=O)(=O)[O-].[Ca+2],0,0.8806173498664275,0.175,<0.30
scaffold,2,291,CCN(CC)C(C)C(=O)c1ccccc1,0,0.4956414215920606,0.3333333333333333,0.30-0.50
scaffold,2,295,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0,0.27339268578892906,0.43137254901960786,0.30-0.50
scaffold,2,296,C=C1C(=CC=C2CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,0.0614473192768344,0.17204301075268819,<0.30
scaffold,2,301,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0,0.6400234788636504,0.21739130434782608,<0.30
scaffold,2,302,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0,0.15346097642479883,0.26785714285714285,<0.30
scaffold,2,304,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0.3931276373364529,0.3220338983050847,0.30-0.50
scaffold,2,318,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,0,0.09765820677325468,0.7019230769230769,>=0.70
scaffold,2,325,CN[C@@H](C)[C@H](O)c1ccccc1,0,0.6127498907857767,0.4146341463414634,0.30-0.50
scaffold,2,333,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,0.0037214997635075433,1.0,>=0.70
scaffold,2,335,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0,0.07011261338075335,0.3620689655172414,0.30-0.50
scaffold,2,336,CC[N+](C)(C)c1cccc(O)c1,0,0.36384312617364517,0.2549019607843137,<0.30
scaffold,2,337,NCCc1ccc(O)c(O)c1,0,0.2735499433822459,0.41025641025641024,0.30-0.50
scaffold,2,343,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0.6632974192512848,0.3617021276595745,0.30-0.50
scaffold,2,345,NC(N)=NCCC[C@H](N)C(=O)O,0,0.3249571943570543,0.40625,0.30-0.50
scaffold,2,352,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,0.06538259608932893,0.5084745762711864,0.50-0.70
scaffold,2,367,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0.04838557755190752,0.6153846153846154,0.50-0.70
scaffold,2,369,OCC(O)C(O)C(O)C(O)CO,0,0.0511000591978505,1.0,>=0.70
scaffold,2,370,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.8452639168829768,0.37209302325581395,0.30-0.50
scaffold,2,373,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0.24067909517994984,0.3333333333333333,0.30-0.50
scaffold,2,375,[13CH3]C(O)C(=O)[O-].[Na+],0,0.268550593617306,0.4,0.30-0.50
scaffold,2,378,[Cl][Cu][Cl],0,0.4264010231107115,0.041666666666666664,<0.30
scaffold,2,379,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0.13341137144648244,0.18461538461538463,<0.30
scaffold,2,381,O=S([O-])([O-])=S.[Na+].[Na+],0,0.6004274975542793,0.21428571428571427,<0.30
scaffold,2,392,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0,0.489117887086438,0.5076923076923077,0.50-0.70
scaffold,2,399,NC[C@H](O)c1ccc(O)c(O)c1,0,0.3691363958762742,0.3076923076923077,0.30-0.50
scaffold,2,400,CNC[C@H](O)c1ccc(O)c(O)c1,0,0.5379175396105464,0.36538461538461536,0.30-0.50
scaffold,2,402,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0.3883649486948042,0.38461538461538464,0.30-0.50
scaffold,2,403,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0,0.0026648875244756356,0.7090909090909091,>=0.70
scaffold,2,407,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0,0.22019929453172515,0.39473684210526316,0.30-0.50
scaffold,2,412,CCCCCCCC/C=C/CCCCCCCC(=O)O.NCCO,0,0.27761251040261165,0.4838709677419355,0.30-0.50
scaffold,2,413,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,0,0.008784142858478984,0.631578947368421,0.50-0.70
scaffold,2,420,CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)OC(C)c1c(C)c2cc4nc(cc5nc(cc6[nH]c(cc1[nH]2)c(C)c6C(C)O)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)C(C)=C3CCC(=O)O,0,0.18030369510466657,0.1917808219178082,<0.30
scaffold,2,421,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0.7074221030219731,0.33783783783783783,0.30-0.50
scaffold,2,424,C[C@@H]1CCN(C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,0,0.2707824657544795,0.2734375,<0.30
scaffold,2,430,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)[O-].[Gd+3],0,0.31677219329131123,0.6229508196721312,0.50-0.70
scaffold,2,434,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0.3469440318741536,0.39285714285714285,0.30-0.50
scaffold,2,446,NCCc1ccc(O)cc1,0,0.1948532851289612,0.3333333333333333,0.30-0.50
scaffold,2,450,CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0.6317604303895905,0.19327731092436976,<0.30
scaffold,3,1,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.7832469017909713,0.16071428571428573,<0.30
scaffold,3,4,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.7236014094062695,0.2631578947368421,<0.30
scaffold,3,5,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.5501770591253201,0.29545454545454547,<0.30
scaffold,3,8,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,0.8044112976100648,0.25,<0.30
scaffold,3,10,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,0.06818209350556038,0.38028169014084506,0.30-0.50
scaffold,3,15,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,0.9787500934196064,0.21875,<0.30
scaffold,3,16,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,0.9970400679816966,0.18823529411764706,<0.30
scaffold,3,17,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1,1,0.7276379894256539,0.20454545454545456,<0.30
scaffold,3,32,O=c1ncnc2[nH][nH]cc1-2,1,0.7594789054598623,0.16666666666666666,<0.30
scaffold,3,36,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.8624569975238937,0.673469387755102,0.50-0.70
scaffold,3,37,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.424922803407669,0.36363636363636365,0.30-0.50
scaffold,3,39,O=C(O)c1cccnc1,1,0.8648769996865056,0.5151515151515151,0.50-0.70
scaffold,3,50,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,0.3822566707075802,0.2235294117647059,<0.30
scaffold,3,54,Nc1nc(NC2CC2)c2ncn(C3C=C[C@H](CO)C3)c2n1,1,0.5472804733327302,0.24285714285714285,<0.30
scaffold,3,62,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9353576683813954,0.325,0.30-0.50
scaffold,3,66,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1,0.28660357551319215,0.2978723404255319,<0.30
scaffold,3,75,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.960442872257521,0.4,0.30-0.50
scaffold,3,77,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.9407484274999055,0.2708333333333333,<0.30
scaffold,3,86,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1,0.8738469965016402,0.313953488372093,0.30-0.50
scaffold,3,100,NNC(=O)c1ccncc1,1,0.8662851171096424,0.40476190476190477,0.30-0.50
scaffold,3,103,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.8596312432425331,0.4727272727272727,0.30-0.50
scaffold,3,111,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,0.6416216241322106,0.2727272727272727,<0.30
scaffold,3,117,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.744851830200062,0.23214285714285715,<0.30
scaffold,3,121,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,1,0.3398674467585375,0.20618556701030927,<0.30
scaffold,3,124,OCC1OC(n2cnc3c2NC=NC[C@H]3O)CC1O,1,0.40723160358919125,0.26865671641791045,<0.30
scaffold,3,127,CC(C)NNC(=O)c1ccncc1,1,0.6810358600974337,0.391304347826087,0.30-0.50
scaffold,3,134,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,0.9776417418882558,0.288135593220339,<0.30
scaffold,3,135,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,0.530116121285277,0.4,0.30-0.50
scaffold,3,142,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,0.9611362225762533,0.4473684210526316,0.30-0.50
scaffold,3,151,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0.2426544926723625,0.38181818181818183,0.30-0.50
scaffold,3,160,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,0.6960291419182185,0.3617021276595745,0.30-0.50
scaffold,3,177,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,0.9851462097526889,0.4074074074074074,0.30-0.50
scaffold,3,181,Cc1ccc(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1,0.489009786634281,0.2,<0.30
scaffold,3,182,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],1,0.615742263095093,0.7272727272727273,>=0.70
scaffold,3,185,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0.10980026390530229,0.3389830508474576,0.30-0.50
scaffold,3,188,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0.02333989221735431,0.29411764705882354,<0.30
scaffold,3,199,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,0,0.40815763249077397,0.16304347826086957,<0.30
scaffold,3,220,Cc1ncc(CO)c(CO)c1O,0,0.5157938453390764,0.2391304347826087,<0.30
scaffold,3,224,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,0.33369658196884444,0.3333333333333333,0.30-0.50
scaffold,3,226,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,0.4152384132001663,0.6078431372549019,0.50-0.70
scaffold,3,231,CC1C(c2ccccc2)OCCN1C,0,0.22093962742612278,0.2765957446808511,<0.30
scaffold,3,238,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0,0.33369658196884444,0.3333333333333333,0.30-0.50
scaffold,3,247,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0,0.017688723452559747,0.4583333333333333,0.30-0.50
scaffold,3,249,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,0.05242635270280704,0.2631578947368421,<0.30
scaffold,3,250,NC(N)=NCCN1CCCCCCC1,0,0.017173499556678056,0.3142857142857143,0.30-0.50
scaffold,3,254,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0.2179573044837378,0.3333333333333333,0.30-0.50
scaffold,3,258,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.1319069784662611,0.28125,<0.30
scaffold,3,260,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,0.5818739294082346,0.21739130434782608,<0.30
scaffold,3,269,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,0,0.6524313699744136,0.1282051282051282,<0.30
scaffold,3,274,O=C(OC1CC2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],0,0.021142166270235394,0.5833333333333334,0.50-0.70
scaffold,3,279,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,0.2519243625038846,0.37209302325581395,0.30-0.50
scaffold,3,286,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,0.12350039836421256,0.5365853658536586,0.50-0.70
scaffold,3,287,CN1C(=O)CC(C)(c2ccccc2)C1=O,0,0.4707303372820934,0.32075471698113206,0.30-0.50
scaffold,3,292,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.0011508119351906403,0.6086956521739131,0.50-0.70
scaffold,3,293,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,0.16787106464614093,0.6382978723404256,0.50-0.70
scaffold,3,295,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0,0.24065860394128902,0.43137254901960786,0.30-0.50
