smiles,label,ref,canonical_smiles,scaffold
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,0,DILIrank,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12
C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,0,DILIrank,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,C=C1CCCCC1=CC=C1CCCC2CCCC12
C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],0,DILIrank,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],C1CC2OCCC2O1
CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,0,DILIrank,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0,DILIrank,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC,0,DILIrank,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,c1ccc2c(c1)CC1NCCC23CCCCC13
CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,0,DILIrank,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1
CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,0,DILIrank,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,c1ccc(CCNCCOc2ccccc2)cc1
C[C@@H]([C@H](C1=CC=CC=C1)O)NC,0,DILIrank,CN[C@@H](C)[C@@H](O)c1ccccc1,c1ccccc1
CC(C)NCC(C1=CC(=C(C=C1)O)O)O,0,DILIrank,CC(C)NCC(O)c1ccc(O)c(O)c1,c1ccccc1
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0,DILIrank,CCC1(c2ccccc2)C(=O)NCNC1=O,O=C1NCNC(=O)C1c1ccccc1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)F,0,DILIrank,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,0,DILIrank,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,0,DILIrank,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N,0,DILIrank,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,O=c1nc[nH]c2ncc(CNc3ccccc3)nc12
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,0,DILIrank,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,c1ncc(C[n+]2ccsc2)cn1
C([C@H]([C@@H]([C@H]([C@H](CO)O)O)O)O)O,0,DILIrank,OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,ACYCLIC::OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,0,DILIrank,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,C1CCC(OC2COC(OC3CCCCC3OC3CCCCO3)C2)OC1
[NH4+].[Cl-],0,DILIrank,[Cl-].[NH4+],ACYCLIC::[Cl-].[NH4+]
CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,0,DILIrank,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,0,DILIrank,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
C[N+](C)(C)CC(=O)[O-],0,DILIrank,C[N+](C)(C)CC(=O)[O-],ACYCLIC::C[N+](C)(C)CC(=O)[O-]
CC1=NC=C(C(=C1O)CO)CO,0,DILIrank,Cc1ncc(CO)c(CO)c1O,c1ccncc1
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,0,DILIrank,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0,DILIrank,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,0,DILIrank,CC(C)NCC(O)COc1cccc2[nH]ccc12,c1ccc2[nH]ccc2c1
CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2,0,DILIrank,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,c1ccc(Cc2ccccn2)cc1
CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,0,DILIrank,COc1cc(NC(C)CCCN)c2ncccc2c1,c1ccc2ncccc2c1
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,0,DILIrank,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,c1ccc(C2CCNCC2)cc1
C[C@@H](CC1=CC=CC=C1)NC,0,DILIrank,CN[C@@H](C)Cc1ccccc1,c1ccccc1
CC1(C2CCC(C2)C1(C)NC)C,0,DILIrank,CNC1(C)C2CCC(C2)C1(C)C,C1CC2CCC1C2
CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,0,DILIrank,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,0,DILIrank,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
CC1C(OCCN1C)C2=CC=CC=C2,0,DILIrank,CC1C(c2ccccc2)OCCN1C,c1ccc(C2CNCCO2)cc1
C[C@](CC1=CC=C(C=C1)O)(C(=O)O)N,0,DILIrank,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,c1ccccc1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,0,DILIrank,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,0,DILIrank,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,c1ccc(CCNCCOc2ccccc2)cc1
COC1=CC=CC=C1OCC(CO)O,0,DILIrank,COc1ccccc1OCC(O)CO,c1ccccc1
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0,DILIrank,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O,0,DILIrank,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,c1ccccc1
CN(C)CC[C@@H](C1=CC=C(C=C1)Br)C2=CC=CC=N2,0,DILIrank,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,c1ccc(Cc2ccccn2)cc1
CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3C(C([C@@H](O3)CO)OP(=O)(O)OC(C)CNC(=O)CC[C@@]\4([C@H](C5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](C(=N7)/C=C\8/C([C@@H](C(=N8)/C(=C4\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],0,DILIrank,C/C1=C2/[N-]C([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NCC(C)OP(=O)(O)OC2C(O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@H]2CO)[C@]2(C)N=C(/C(C)=C3N=C(/C=C4N=C1[C@@H](CCC(N)=O)C\4(C)C)[C@@H](CCC(N)=O)[C@]\3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O.[C-]#N.[Co+3],O=C(CCC1CC2[N-]C1=CC1=NC(=CC3=NC(=CC4=NC2CC4)CC3)CC1)NCCO[PH](=O)OC1COC(n2cnc3ccccc32)C1
CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,0,DILIrank,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,O=C1C=CC(=O)c2ccccc21
C1CN(C[C@@H]1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5,0,DILIrank,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,c1ccc(C(c2ccccc2)C2CCN(CCc3ccc4c(c3)CCO4)C2)cc1
C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,0,DILIrank,O=C(CCCCCCC(=O)Nc1ccccc1)NO,c1ccccc1
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,0,DILIrank,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1
C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C,0,DILIrank,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1CNC2Cc3c[nH]c4cccc(c34)C2C1
C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,0,DILIrank,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,c1ccccc1
C1CC(CCC1CN)C(=O)O,0,DILIrank,NCC1CCC(C(=O)O)CC1,C1CCCCC1
C[N+](C)(C)C[C@@H](CC(=O)[O-])O,0,DILIrank,C[N+](C)(C)C[C@H](O)CC(=O)[O-],ACYCLIC::C[N+](C)(C)C[C@H](O)CC(=O)[O-]
C(CNCCNCCN)N.Cl.Cl,0,DILIrank,Cl.Cl.NCCNCCNCCN,ACYCLIC::Cl.Cl.NCCNCCNCCN
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,0,DILIrank,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,c1ccc(N(CC2=NCCN2)c2ccccc2)cc1
C1CCCN(CCC1)CCN=C(N)N,0,DILIrank,NC(N)=NCCN1CCCCCCC1,C1CCCNCCC1
C[C@@H](CC1=CC=CC=C1)N,0,DILIrank,C[C@H](N)Cc1ccccc1,c1ccccc1
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0,DILIrank,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,c1ccccc1
CC(C)NCC(C1=CC(=CC(=C1)O)O)O,0,DILIrank,CC(C)NCC(O)c1cc(O)cc(O)c1,c1ccccc1
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,0,DILIrank,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,c1ccc(Cc2ccccn2)cc1
C(C(CS)S)O,0,DILIrank,OCC(S)CS,ACYCLIC::OCC(S)CS
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,0,DILIrank,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,0,DILIrank,N=c1nc(N2CCCCC2)cc(N)n1O,N=c1nc(N2CCCCC2)cc[nH]1
CC(O)(P(=O)(O)O)P(=O)(O)O,0,DILIrank,CC(O)(P(=O)(O)O)P(=O)(O)O,ACYCLIC::CC(O)(P(=O)(O)O)P(=O)(O)O
C[C@H](CC1=CC=CC=C1)N(C)CC#C,0,DILIrank,C#CCN(C)[C@H](C)Cc1ccccc1,c1ccccc1
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,0,DILIrank,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1
CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3,0,DILIrank,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,c1ncn(Cc2ccc3[nH]ccc3c2)n1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,0,DILIrank,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,O=C(COc1ccccc1)NC1C(=O)N2CCSC12
CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O,0,DILIrank,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13
CCC(C1=CC(=CC=C1)O)C(C)CN(C)C,0,DILIrank,CCC(c1cccc(O)c1)C(C)CN(C)C,c1ccccc1
CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,0,DILIrank,CC(Cc1ccccc1)N(C)Cc1ccccc1,c1ccc(CCNCc2ccccc2)cc1
CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4,0,DILIrank,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,O=C(OCCN1CCCCC1)c1cccc2c(=O)cc(-c3ccccc3)oc12
C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,0,DILIrank,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,c1ccc(Cc2ccccc2)cc1
C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CC=C(C)C)C)C=C(C=C3)O,0,DILIrank,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,c1ccc2c(c1)CC1CC2CCN1
CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,0,DILIrank,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,ACYCLIC::CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O
CC(C)CC(C(=O)NC(C(C)C)C(=O)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CC2=NC=CN2)N,0,DILIrank,CC(C)CC(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(N)Cc1ncc[nH]1)C(C)O)C(C)O)C(=O)NC(C(=O)O)C(C)C,O=C(CCc1ncc[nH]1)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])COS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-].O.O.O.[Al],0,DILIrank,O.O.O.O=S(=O)([O-])OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)[O-])O[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Al],C1CCC(OC2CCCO2)OC1
C(CC(=O)[O-])CO.[Na+],0,DILIrank,O=C([O-])CCCO.[Na+],ACYCLIC::O=C([O-])CCCO.[Na+]
C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].O.[La+3].[La+3],0,DILIrank,O.O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[La+3].[La+3],ACYCLIC::O.O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[La+3].[La+3]
C1CC[N+]2(C1)[C@H]3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],0,DILIrank,O=C(OC1CC2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(c1ccccc1)c1ccccc1
CC(C)C(=O)OC1=C(C=C(C=C1)CO)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2.C(=C/C(=O)O)\C(=O)O,0,DILIrank,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O,c1ccc(Cc2ccccc2)cc1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0,DILIrank,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,C1CCC(OC2COC(OC3CCCCC3OC3CCCCO3)C2)OC1
CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,0,DILIrank,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,c1ccc(-c2ccnc3ccnn23)cc1
CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,0,DILIrank,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,O=c1[nH]c(=O)c2[nH]cnc2[nH]1.O=c1[nH]c(=O)c2[nH]cnc2[nH]1
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,0,DILIrank,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,c1ccc(Cc2ccccn2)cc1
CC(C[N+](C)(C)C)OC(=O)N,0,DILIrank,CC(C[N+](C)(C)C)OC(N)=O,ACYCLIC::CC(C[N+](C)(C)C)OC(N)=O
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,0,DILIrank,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0,DILIrank,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,C1CCC(C2CCCCC2)CC1
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,0,DILIrank,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,0,DILIrank,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,c1ccc2c(c1)CC1NCCC23CCCCC13
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,0,DILIrank,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,c1ccc2c(c1)Cc1ccccc1O2
CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,0,DILIrank,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,c1ccc(Cc2ccccn2)cc1
CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,0,DILIrank,CN1C(=O)CC(C)(c2ccccc2)C1=O,O=C1CC(c2ccccc2)C(=O)N1
C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C,0,DILIrank,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,O=C(OC1CCC[NH2+]C1)C(c1ccccc1)c1ccccc1
CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3,0,DILIrank,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,C(CN1CCCC1)=C(c1ccccc1)c1ccccn1
C=CC1=CC=CC=C1S(=O)(=O)[O-].[Ca+2],0,DILIrank,C=Cc1ccccc1S(=O)(=O)[O-].[Ca+2],c1ccccc1
CCN(CC)C(C)C(=O)C1=CC=CC=C1,0,DILIrank,CCN(CC)C(C)C(=O)c1ccccc1,c1ccccc1
C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,0,DILIrank,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1
C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C,0,DILIrank,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1
CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2,0,DILIrank,CC(C)(C(=O)c1cccnc1)c1cccnc1,O=C(Cc1cccnc1)c1cccnc1
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,0,DILIrank,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,C1CCC(OC2CCOC2)OC1
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CCCC2=CC=C3C[C@H](C[C@@H](C3=C)O)O)C,0,DILIrank,C=C1C(=CC=C2CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,C=C1CCCCC1=CC=C1CCCC2CCCC12
CC(C12CC3CC(C1)CC(C3)C2)N,0,DILIrank,CC(N)C12CC3CC(CC(C3)C1)C2,C1C2CC3CC1CC(C2)C3
CC(=O)[O-].CC(=O)[O-].[Ca+2],0,DILIrank,CC(=O)[O-].CC(=O)[O-].[Ca+2],ACYCLIC::CC(=O)[O-].CC(=O)[O-].[Ca+2]
